Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
7015913,885447368,Eye Tracker,5.243,5.495,5.367,Fixation,150
7025914,885457369,Eye Tracker,5.223,5.47,5.361,Fixation,150
7035895,885467350,Eye Tracker,5.285,5.52,5.372,Fixation,150
7045901,885477356,Eye Tracker,5.25,5.479,5.37,Fixation,150
7055907,885487362,Eye Tracker,5.305,5.516,5.401,Fixation,150
7065912,885497367,Eye Tracker,5.246,5.49,5.37,Fixation,150
7075895,885507350,Eye Tracker,5.307,5.518,5.408,Fixation,150
7085895,885517350,Eye Tracker,5.233,5.479,5.368,Fixation,150
7095875,885527330,Eye Tracker,5.307,5.511,5.404,Fixation,150
7105877,885537332,Eye Tracker,5.201,5.478,5.385,Fixation,150
7115863,885547318,Eye Tracker,5.299,5.509,5.401,Fixation,150
7125865,885557320,Eye Tracker,5.29,5.442,5.392,Saccade,20
7135839,885567294,Eye Tracker,5.34,5.503,5.409,Saccade,20
7145844,885577299,Eye Tracker,5.316,5.485,5.409,Fixation,230
7155827,885587282,Eye Tracker,5.36,5.502,5.421,Fixation,230
7165832,885597287,Eye Tracker,5.303,5.505,5.409,Fixation,230
7175839,885607294,Eye Tracker,5.352,5.502,5.424,Fixation,230
7185839,885617294,Eye Tracker,5.294,5.497,5.404,Fixation,230
7195825,885627280,Eye Tracker,5.346,5.53,5.425,Fixation,230
7205827,885637282,Eye Tracker,5.288,5.51,5.402,Fixation,230
7215806,885647261,Eye Tracker,5.341,5.525,5.431,Fixation,230
7225807,885657262,Eye Tracker,5.29,5.507,5.4,Fixation,230
7235788,885667243,Eye Tracker,5.345,5.52,5.426,Fixation,230
7245794,885677249,Eye Tracker,5.283,5.489,5.402,Fixation,230
7255772,885687227,Eye Tracker,5.337,5.514,5.426,Fixation,230
7265777,885697232,Eye Tracker,5.287,5.514,5.402,Fixation,230
7275788,885707243,Eye Tracker,5.342,5.517,5.425,Fixation,230
7285790,885717245,Eye Tracker,5.29,5.512,5.403,Fixation,230
7295769,885727224,Eye Tracker,5.337,5.499,5.421,Fixation,230
7305770,885737225,Eye Tracker,5.294,5.498,5.396,Fixation,230
7315757,885747212,Eye Tracker,5.347,5.506,5.418,Fixation,230
7325758,885757213,Eye Tracker,5.293,5.497,5.401,Fixation,230
7335733,885767188,Eye Tracker,5.343,5.509,5.424,Fixation,230
7345738,885777193,Eye Tracker,5.3,5.503,5.401,Fixation,230
7355721,885787176,Eye Tracker,5.345,5.52,5.426,Fixation,230
7365727,885797182,Eye Tracker,5.299,5.488,5.424,Fixation,230
7375702,885807157,Eye Tracker,5.375,5.52,5.434,Saccade,20
7385702,885817157,Eye Tracker,5.348,5.49,5.437,Saccade,20
7395688,885827143,Eye Tracker,5.413,5.547,5.458,Fixation,2479
7405720,885837175,Eye Tracker,5.355,5.542,5.452,Fixation,2479
7415700,885847155,Eye Tracker,5.407,5.562,5.48,Fixation,2479
7425702,885857157,Eye Tracker,5.356,5.554,5.455,Fixation,2479
7435683,885867138,Eye Tracker,5.424,5.555,5.48,Fixation,2479
7445689,885877144,Eye Tracker,5.353,5.547,5.453,Fixation,2479
7455665,885887120,Eye Tracker,5.407,5.542,5.474,Fixation,2479
7465670,885897125,Eye Tracker,5.343,5.549,5.447,Fixation,2479
7475652,885907107,Eye Tracker,5.4,5.536,5.466,Fixation,2479
7485653,885917108,Eye Tracker,5.343,5.535,5.439,Fixation,2479
7495632,885927087,Eye Tracker,5.396,5.507,5.452,Fixation,2479
7505634,885937089,Eye Tracker,5.344,5.509,5.427,Fixation,2479
7515621,885947076,Eye Tracker,5.395,5.488,5.445,Fixation,2479
7525653,885957108,Eye Tracker,5.345,5.508,5.427,Fixation,2479
7535628,885967083,Eye Tracker,5.383,5.474,5.435,Fixation,2479
7545633,885977088,Eye Tracker,5.339,5.52,5.427,Fixation,2479
7555615,885987070,Eye Tracker,5.392,5.454,5.428,Fixation,2479
7565621,885997076,Eye Tracker,5.34,5.548,5.43,Fixation,2479
7575597,886007052,Eye Tracker,5.392,5.437,5.425,Fixation,2479
7585596,886017051,Eye Tracker,5.34,5.534,5.432,Fixation,2479
7595583,886027038,Eye Tracker,5.39,5.46,5.422,Fixation,2479
7605584,886037039,Eye Tracker,5.332,5.523,5.425,Fixation,2479
7615565,886047020,Eye Tracker,5.383,5.454,5.42,Fixation,2479
7625565,886057020,Eye Tracker,5.318,5.509,5.421,Fixation,2479
7635547,886067002,Eye Tracker,5.38,5.453,5.421,Fixation,2479
7645553,886077008,Eye Tracker,5.322,5.51,5.417,Fixation,2479
7655559,886087014,Eye Tracker,5.386,5.462,5.422,Fixation,2479
7665564,886097019,Eye Tracker,5.325,5.517,5.414,Fixation,2479
7675546,886107001,Eye Tracker,5.388,5.464,5.443,Fixation,2479
7685547,886117002,Eye Tracker,5.326,5.501,5.422,Fixation,2479
7695527,886126982,Eye Tracker,5.391,5.517,5.452,Fixation,2479
7705528,886136983,Eye Tracker,5.327,5.518,5.424,Fixation,2479
7715514,886146969,Eye Tracker,5.397,5.521,5.454,Fixation,2479
7725516,886156971,Eye Tracker,5.33,5.516,5.423,Fixation,2479
7735496,886166951,Eye Tracker,5.396,5.512,5.453,Fixation,2479
7745496,886176951,Eye Tracker,5.325,5.502,5.421,Fixation,2479
7755479,886186934,Eye Tracker,5.393,5.513,5.451,Fixation,2479
7765485,886196940,Eye Tracker,5.322,5.508,5.415,Fixation,2479
7775490,886206945,Eye Tracker,5.393,5.502,5.445,Fixation,2479
7785495,886216950,Eye Tracker,5.319,5.504,5.426,Fixation,2479
7795479,886226934,Eye Tracker,5.385,5.497,5.444,Fixation,2479
7805479,886236934,Eye Tracker,5.347,5.591,5.432,Fixation,2479
7815459,886246914,Eye Tracker,5.385,5.517,5.445,Fixation,2479
7825459,886256914,Eye Tracker,5.33,5.581,5.457,Fixation,2479
7835446,886266901,Eye Tracker,5.373,5.515,5.445,Fixation,2479
7845446,886276901,Eye Tracker,5.331,5.568,5.448,Fixation,2479
7855423,886286878,Eye Tracker,5.374,5.499,5.44,Fixation,2479
7865428,886296883,Eye Tracker,5.325,5.566,5.444,Fixation,2479
7875411,886306866,Eye Tracker,5.365,5.496,5.432,Fixation,2479
7885416,886316871,Eye Tracker,5.33,5.557,5.437,Fixation,2479
7895391,886326846,Eye Tracker,5.379,5.49,5.431,Fixation,2479
7905422,886336877,Eye Tracker,5.325,5.544,5.436,Fixation,2479
7915410,886346865,Eye Tracker,5.376,5.486,5.433,Fixation,2479
7925410,886356865,Eye Tracker,5.337,5.534,5.435,Fixation,2479
7935390,886366845,Eye Tracker,5.383,5.467,5.431,Fixation,2479
7945391,886376846,Eye Tracker,5.329,5.533,5.432,Fixation,2479
7955374,886386829,Eye Tracker,5.38,5.472,5.431,Fixation,2479
7965378,886396833,Eye Tracker,5.331,5.528,5.429,Fixation,2479
7975355,886406810,Eye Tracker,5.386,5.481,5.43,Fixation,2479
7985359,886416814,Eye Tracker,5.327,5.536,5.429,Fixation,2479
7995342,886426797,Eye Tracker,5.378,5.483,5.434,Fixation,2479
8005343,886436798,Eye Tracker,5.321,5.542,5.431,Fixation,2479
8015324,886446779,Eye Tracker,5.378,5.49,5.443,Fixation,2479
8025353,886456808,Eye Tracker,5.312,5.559,5.437,Fixation,2479
8035342,886466797,Eye Tracker,5.377,5.509,5.445,Fixation,2479
8045341,886476796,Eye Tracker,5.332,5.57,5.446,Fixation,2479
8055318,886486773,Eye Tracker,5.399,5.513,5.445,Fixation,2479
8065321,886496776,Eye Tracker,5.332,5.581,5.453,Fixation,2479
8075305,886506760,Eye Tracker,5.401,5.51,5.456,Fixation,2479
8085309,886516764,Eye Tracker,5.336,5.593,5.467,Fixation,2479
8095285,886526740,Eye Tracker,5.408,5.511,5.458,Fixation,2479
8105286,886536741,Eye Tracker,5.352,5.604,5.476,Fixation,2479
8115273,886546728,Eye Tracker,5.413,5.516,5.462,Fixation,2479
8125274,886556729,Eye Tracker,5.359,5.601,5.476,Fixation,2479
8135255,886566710,Eye Tracker,5.415,5.513,5.453,Fixation,2479
8145285,886576740,Eye Tracker,5.343,5.593,5.473,Fixation,2479
8155269,886586724,Eye Tracker,5.39,5.509,5.451,Fixation,2479
8165272,886596727,Eye Tracker,5.346,5.588,5.467,Fixation,2479
8175250,886606705,Eye Tracker,5.389,5.513,5.458,Fixation,2479
8185253,886616708,Eye Tracker,5.342,5.588,5.463,Fixation,2479
8195237,886626692,Eye Tracker,5.387,5.528,5.458,Fixation,2479
8205236,886636691,Eye Tracker,5.326,5.58,5.461,Fixation,2479
8215216,886646671,Eye Tracker,5.389,5.525,5.458,Fixation,2479
8225218,886656673,Eye Tracker,5.321,5.58,5.456,Fixation,2479
8235204,886666659,Eye Tracker,5.392,5.522,5.459,Fixation,2479
8245235,886676690,Eye Tracker,5.333,5.583,5.456,Fixation,2479
8255181,886686636,Eye Tracker,5.404,5.529,5.46,Fixation,2479
8265186,886696641,Eye Tracker,5.326,5.583,5.45,Fixation,2479
8275199,886706654,Eye Tracker,5.406,5.527,5.466,Fixation,2479
8285203,886716658,Eye Tracker,5.334,5.566,5.45,Fixation,2479
8295180,886726635,Eye Tracker,5.403,5.514,5.463,Fixation,2479
8305180,886736635,Eye Tracker,5.333,5.579,5.45,Fixation,2479
8315166,886746621,Eye Tracker,5.399,5.52,5.457,Fixation,2479
8325168,886756623,Eye Tracker,5.331,5.58,5.444,Fixation,2479
8335148,886766603,Eye Tracker,5.393,5.518,5.456,Fixation,2479
8345148,886776603,Eye Tracker,5.337,5.551,5.442,Fixation,2479
8355130,886786585,Eye Tracker,5.391,5.506,5.449,Fixation,2479
8365136,886796591,Eye Tracker,5.334,5.548,5.442,Fixation,2479
8375112,886806567,Eye Tracker,5.379,5.511,5.44,Fixation,2479
8385116,886816571,Eye Tracker,5.327,5.55,5.441,Fixation,2479
8395131,886826586,Eye Tracker,5.367,5.513,5.439,Fixation,2479
8405131,886836586,Eye Tracker,5.32,5.557,5.439,Fixation,2479
8415113,886846568,Eye Tracker,5.364,5.511,5.439,Fixation,2479
8425111,886856566,Eye Tracker,5.314,5.556,5.436,Fixation,2479
8435098,886866553,Eye Tracker,5.366,5.512,5.436,Fixation,2479
8445099,886876554,Eye Tracker,5.302,5.553,5.433,Fixation,2479
8455076,886886531,Eye Tracker,5.36,5.513,5.436,Fixation,2479
8465080,886896535,Eye Tracker,5.294,5.558,5.426,Fixation,2479
8475064,886906519,Eye Tracker,5.362,5.51,5.436,Fixation,2479
8485067,886916522,Eye Tracker,5.286,5.55,5.417,Fixation,2479
8495074,886926529,Eye Tracker,5.367,5.508,5.436,Fixation,2479
8505074,886936529,Eye Tracker,5.284,5.54,5.405,Fixation,2479
8515062,886946517,Eye Tracker,5.366,5.506,5.434,Fixation,2479
8525062,886956517,Eye Tracker,5.28,5.525,5.404,Fixation,2479
8535044,886966499,Eye Tracker,5.36,5.492,5.433,Fixation,2479
8545043,886976498,Eye Tracker,5.274,5.527,5.395,Fixation,2479
8555027,886986482,Eye Tracker,5.362,5.497,5.428,Fixation,2479
8565030,886996485,Eye Tracker,5.278,5.51,5.395,Fixation,2479
8575008,887006463,Eye Tracker,5.362,5.491,5.431,Fixation,2479
8585011,887016466,Eye Tracker,5.28,5.512,5.4,Fixation,2479
8594994,887026449,Eye Tracker,5.367,5.5,5.432,Fixation,2479
8604995,887036450,Eye Tracker,5.291,5.512,5.404,Fixation,2479
8614977,887046432,Eye Tracker,5.373,5.502,5.439,Fixation,2479
8625006,887056461,Eye Tracker,5.297,5.528,5.41,Fixation,2479
8634992,887066447,Eye Tracker,5.374,5.516,5.445,Fixation,2479
8644993,887076448,Eye Tracker,5.304,5.525,5.414,Fixation,2479
8654970,887086425,Eye Tracker,5.373,5.511,5.449,Fixation,2479
8664974,887096429,Eye Tracker,5.3,5.545,5.416,Fixation,2479
8674958,887106413,Eye Tracker,5.38,5.526,5.45,Fixation,2479
8684962,887116417,Eye Tracker,5.306,5.546,5.426,Fixation,2479
8694939,887126394,Eye Tracker,5.376,5.524,5.458,Fixation,2479
8704938,887136393,Eye Tracker,5.303,5.548,5.425,Fixation,2479
8714925,887146380,Eye Tracker,5.375,5.54,5.455,Fixation,2479
8724926,887156381,Eye Tracker,5.305,5.544,5.424,Fixation,2479
8734905,887166360,Eye Tracker,5.371,5.536,5.457,Fixation,2479
8744905,887176360,Eye Tracker,5.301,5.548,5.426,Fixation,2479
8754919,887186374,Eye Tracker,5.371,5.55,5.451,Fixation,2479
8764925,887196380,Eye Tracker,5.307,5.532,5.421,Fixation,2479
8774900,887206355,Eye Tracker,5.367,5.536,5.449,Fixation,2479
8784905,887216360,Eye Tracker,5.306,5.535,5.419,Fixation,2479
8794887,887226342,Eye Tracker,5.363,5.531,5.447,Fixation,2479
8804889,887236344,Eye Tracker,5.301,5.524,5.418,Fixation,2479
8814868,887246323,Eye Tracker,5.364,5.518,5.443,Fixation,2479
8824869,887256324,Eye Tracker,5.297,5.531,5.412,Fixation,2479
8834856,887266311,Eye Tracker,5.369,5.52,5.442,Fixation,2479
8844855,887276310,Eye Tracker,5.301,5.535,5.416,Fixation,2479
8854865,887286320,Eye Tracker,5.37,5.499,5.443,Fixation,2479
8864869,887296324,Eye Tracker,5.301,5.536,5.414,Fixation,2479
8874851,887306306,Eye Tracker,5.366,5.514,5.44,Fixation,2479
8884855,887316310,Eye Tracker,5.293,5.528,5.414,Fixation,2479
8894834,887326289,Eye Tracker,5.368,5.495,5.44,Fixation,2479
8904832,887336287,Eye Tracker,5.293,5.54,5.408,Fixation,2479
8914820,887346275,Eye Tracker,5.366,5.489,5.431,Fixation,2479
8924821,887356276,Eye Tracker,5.294,5.521,5.405,Fixation,2479
8934800,887366255,Eye Tracker,5.366,5.479,5.428,Fixation,2479
8944800,887376255,Eye Tracker,5.295,5.516,5.397,Fixation,2479
8954783,887386238,Eye Tracker,5.369,5.475,5.422,Fixation,2479
8964789,887396244,Eye Tracker,5.296,5.498,5.401,Fixation,2479
8974794,887406249,Eye Tracker,5.369,5.45,5.422,Fixation,2479
8984799,887416254,Eye Tracker,5.304,5.498,5.39,Fixation,2479
8994781,887426236,Eye Tracker,5.37,5.457,5.413,Fixation,2479
9004782,887436237,Eye Tracker,5.306,5.474,5.392,Fixation,2479
9014763,887446218,Eye Tracker,5.368,5.452,5.416,Fixation,2479
9024763,887456218,Eye Tracker,5.31,5.482,5.391,Fixation,2479
9034750,887466205,Eye Tracker,5.373,5.465,5.415,Fixation,2479
9044751,887476206,Eye Tracker,5.304,5.473,5.391,Fixation,2479
9054728,887486183,Eye Tracker,5.364,5.461,5.414,Fixation,2479
9064731,887496186,Eye Tracker,5.294,5.488,5.388,Fixation,2479
9074715,887506170,Eye Tracker,5.363,5.447,5.412,Fixation,2479
9084719,887516174,Eye Tracker,5.284,5.493,5.391,Fixation,2479
9094696,887526151,Eye Tracker,5.362,5.443,5.404,Fixation,2479
9104696,887536151,Eye Tracker,5.275,5.504,5.384,Fixation,2479
9114684,887546139,Eye Tracker,5.36,5.442,5.401,Fixation,2479
9124714,887556169,Eye Tracker,5.264,5.484,5.386,Fixation,2479
9134694,887566149,Eye Tracker,5.358,5.415,5.4,Fixation,2479
9144694,887576149,Eye Tracker,5.289,5.492,5.388,Fixation,2479
9154677,887586132,Eye Tracker,5.368,5.422,5.393,Fixation,2479
9164682,887596137,Eye Tracker,5.295,5.481,5.382,Fixation,2479
9174660,887606115,Eye Tracker,5.373,5.427,5.398,Fixation,2479
9184662,887616117,Eye Tracker,5.295,5.469,5.378,Fixation,2479
9194646,887626101,Eye Tracker,5.371,5.422,5.397,Fixation,2479
9204647,887636102,Eye Tracker,5.293,5.461,5.378,Fixation,2479
9214628,887646083,Eye Tracker,5.366,5.413,5.391,Fixation,2479
9224657,887656112,Eye Tracker,5.29,5.47,5.377,Fixation,2479
9234645,887666100,Eye Tracker,5.361,5.422,5.39,Fixation,2479
9244644,887676099,Eye Tracker,5.281,5.469,5.379,Fixation,2479
9254622,887686077,Eye Tracker,5.357,5.413,5.389,Fixation,2479
9264626,887696081,Eye Tracker,5.284,5.496,5.377,Fixation,2479
9274609,887706064,Eye Tracker,5.357,5.42,5.387,Fixation,2479
9284614,887716069,Eye Tracker,5.274,5.49,5.387,Fixation,2479
9294590,887726045,Eye Tracker,5.354,5.415,5.387,Fixation,2479
9304590,887736045,Eye Tracker,5.272,5.492,5.375,Fixation,2479
9314577,887746032,Eye Tracker,5.355,5.408,5.384,Fixation,2479
9324578,887756033,Eye Tracker,5.272,5.476,5.375,Fixation,2479
9334558,887766013,Eye Tracker,5.354,5.379,5.381,Fixation,2479
9344557,887776012,Eye Tracker,5.275,5.528,5.375,Fixation,2479
9354573,887786028,Eye Tracker,5.36,5.396,5.375,Fixation,2479
9364577,887796032,Eye Tracker,5.269,5.523,5.401,Fixation,2479
9374554,887806009,Eye Tracker,5.37,5.384,5.387,Fixation,2479
9384557,887816012,Eye Tracker,5.28,5.538,5.403,Fixation,2479
9394541,887825996,Eye Tracker,5.379,5.413,5.391,Fixation,2479
9404541,887835996,Eye Tracker,5.283,5.53,5.414,Fixation,2479
9414522,887845977,Eye Tracker,5.386,5.406,5.411,Fixation,2479
9424521,887855976,Eye Tracker,5.298,5.566,5.417,Fixation,2479
9434510,887865965,Eye Tracker,5.389,5.442,5.419,Fixation,2479
9444509,887875964,Eye Tracker,5.303,5.56,5.438,Fixation,2479
9454518,887885973,Eye Tracker,5.403,5.451,5.433,Fixation,2479
9464521,887895976,Eye Tracker,5.317,5.582,5.407,Fixation,2479
9474473,887905928,Eye Tracker,5.403,5.476,5.434,Fixation,2479
9484477,887915932,Eye Tracker,5.31,5.496,5.407,Fixation,2479
9494485,887925940,Eye Tracker,5.393,5.446,5.431,Fixation,2479
9504484,887935939,Eye Tracker,5.3,5.507,5.387,Fixation,2479
9514472,887945927,Eye Tracker,5.386,5.465,5.411,Fixation,2479
9524471,887955926,Eye Tracker,5.291,5.449,5.375,Fixation,2479
9534453,887965908,Eye Tracker,5.373,5.427,5.396,Fixation,2479
9544452,887975907,Eye Tracker,5.265,5.373,5.339,Fixation,2479
9554437,887985892,Eye Tracker,5.365,5.386,5.369,Fixation,2479
9564440,887995895,Eye Tracker,5.273,5.285,5.326,Fixation,2479
9574418,888005873,Eye Tracker,5.372,5.346,5.368,Fixation,2479
9584421,888015876,Eye Tracker,5.28,5.372,5.323,Fixation,2479
9594435,888025890,Eye Tracker,5.392,5.373,5.366,Fixation,2479
9604436,888035891,Eye Tracker,5.301,5.272,5.336,Fixation,2479
9614417,888045872,Eye Tracker,5.419,5.36,5.368,Fixation,2479
9624415,888055870,Eye Tracker,5.311,5.247,5.292,Fixation,2479
9634403,888065858,Eye Tracker,5.421,5.344,5.367,Fixation,2479
9644403,888075858,Eye Tracker,5.31,5.217,5.279,Fixation,2479
9654379,888085834,Eye Tracker,5.427,5.315,5.365,Fixation,2479
9664384,888095839,Eye Tracker,5.311,5.187,5.264,Fixation,2479
9674366,888105821,Eye Tracker,5.429,5.31,5.356,Fixation,2479
9684372,888115827,Eye Tracker,5.311,5.108,5.249,Fixation,2479
9694348,888125803,Eye Tracker,5.423,5.288,5.35,Fixation,2479
9704348,888135803,Eye Tracker,5.3,5.116,5.214,Fixation,2479
9714335,888145790,Eye Tracker,5.417,5.284,5.35,Fixation,2479
9724366,888155821,Eye Tracker,5.301,5.115,5.213,Fixation,2479
9734348,888165803,Eye Tracker,5.418,5.285,5.346,Fixation,2479
9744346,888175801,Eye Tracker,5.305,5.12,5.22,Fixation,2479
9754330,888185785,Eye Tracker,5.408,5.3,5.344,Fixation,2479
9764335,888195790,Eye Tracker,5.309,5.132,5.22,Fixation,2479
9774311,888205766,Eye Tracker,5.403,5.313,5.343,Fixation,2479
9784314,888215769,Eye Tracker,5.308,5.118,5.231,Fixation,2479
9794299,888225754,Eye Tracker,5.393,5.293,5.343,Fixation,2479
9804298,888235753,Eye Tracker,5.318,5.143,5.241,Fixation,2479
9814281,888245736,Eye Tracker,5.392,5.321,5.341,Fixation,2479
9824279,888255734,Eye Tracker,5.318,5.164,5.246,Fixation,2479
9834267,888265722,Eye Tracker,5.389,5.328,5.355,Fixation,2479
9844297,888275752,Eye Tracker,5.307,5.174,5.251,Fixation,2479
9854275,888285730,Eye Tracker,5.397,5.332,5.358,Fixation,2479
9864278,888295733,Eye Tracker,5.297,5.184,5.245,Fixation,2479
9874261,888305716,Eye Tracker,5.421,5.336,5.319,Saccade,20
9884265,888315720,Eye Tracker,5.305,5.003,5.263,Saccade,20
9894242,888325697,Eye Tracker,5.5,5.24,5.331,Fixation,760
9904242,888335697,Eye Tracker,5.342,5.016,5.27,Fixation,760
9914228,888345683,Eye Tracker,5.493,5.252,5.361,Fixation,760
9924229,888355684,Eye Tracker,5.34,5.197,5.27,Fixation,760
9934210,888365665,Eye Tracker,5.482,5.311,5.367,Fixation,760
9944210,888375665,Eye Tracker,5.34,5.091,5.271,Fixation,760
9954223,888385678,Eye Tracker,5.484,5.286,5.344,Fixation,760
9964229,888395684,Eye Tracker,5.345,4.914,5.22,Fixation,760
9974204,888405659,Eye Tracker,5.486,5.207,5.34,Fixation,760
9984208,888415663,Eye Tracker,5.349,4.872,5.132,Fixation,760
9994191,888425646,Eye Tracker,5.481,5.199,5.324,Fixation,760
10004193,888435648,Eye Tracker,5.347,4.83,5.11,Fixation,760
10014172,888445627,Eye Tracker,5.474,5.174,5.324,Fixation,760
10024172,888455627,Eye Tracker,5.346,4.81,5.089,Fixation,760
10034160,888465615,Eye Tracker,5.481,5.189,5.307,Fixation,760
10044161,888475616,Eye Tracker,5.343,4.751,5.078,Fixation,760
10054137,888485592,Eye Tracker,5.465,5.149,5.304,Fixation,760
10064141,888495596,Eye Tracker,5.333,4.749,5.047,Fixation,760
10074155,888505610,Eye Tracker,5.458,5.159,5.302,Fixation,760
10084159,888515614,Eye Tracker,5.326,4.737,5.144,Fixation,760
10094135,888525590,Eye Tracker,5.465,5.147,5.302,Fixation,760
10104137,888535592,Eye Tracker,5.326,4.955,5.204,Fixation,760
10114124,888545579,Eye Tracker,5.466,5.294,5.306,Fixation,760
10124124,888555579,Eye Tracker,5.325,5.083,5.204,Fixation,760
